"clase_id","numero_solicitud","nombre"
"25","3856-97","FEGATTO"
"L/C","3857-97","UNE A UN PAIS QUE AHORRA"
"6","3858-97","DISEÑO DE TRIANGULO"
"3","3859-97","SYNERGIE VITALITE C"
"9","3860-97","MICRO-SATELLITE"
"9","3861-97","CINEMA SURROUND"
"28","3862-97","DIADORA-HOWEVER WRITTEN"
"25","3863-97","DIADORA-HOWEVER WRITTEN"
"18","3864-97","DIADORA-HOWEVER WRITTEN"
"16","3865-97","LOTTO QUIZ"
"38","3866-97","LOTTO QUIZ"
"28","3867-97","LOTTO QUIZ"
"31","3868-97","ASSISTAGRO"
"1","3869-97","ASSISTAGRO"
"5","3870-97","ASSISTAGRO"
"36","3871-97","VIDA CORP"
"L/C","3872-97","SUPER SEIS,CAMBIARA TU VIDA"
"L/C","3873-97","TRICA,GANAS EN UN 2 POR 3"
"41","3874-97","TRICA"
"41","3875-97","LOTERIA COMPUTARIZADA BOLIVIANA"
"L/C","3876-97","LOTERIA COMPUTARIZADA BOLIVIANA,FUTURO DE MILLONES"
"41","3877-97","SUPER SEIS"
"39","3878-97","UNIAN LATINA"
"5","3879-97","FINLEPSIN"
"5","3880-97","FALICARD"
"36","3881-97","BANESCO"
"42","3882-97","GRANJA DEL SOL"
"33","3883-97","GRANJA DEL SOL"
"32","3884-97","GRANJA DEL SOL"
"31","3885-97","GRANJA DEL SOL"
"30","3886-97","GRANJA DEL SOL"
"29","3887-97","GRANJA DEL SOL"
"5","3888-97","GRANJA DEL SOL"
"5","3889-97","TUSITINAS"
"5","3890-97","MAREVIT"
"5","3891-97","DORMIDINA"
"5","3892-97","BALSABIT"
"6","3893-97","KSB"
"37","3894-97","KSB"
"11","3895-97","KSB"
"9","3896-97","KSB"
"7","3897-97","KSB"
"41","3898-97","KSB"
"42","3899-97","KSB"
"30","3900-97","PACHANGA"
"30","4345-97","KRISOS-CHEESE BALLS."
"30","4346-97","GRITSIS."
"30","4347-97","KRISOS-NACHO FLAKES."
"25","4348-97","ELLUS."
"9","4349-97","ULTRATAC."
"12","4350-97","BIZ."
"3","4351-97","EL VIVE"
"1","4352-97","GTE."
"6","4353-97","GTE."
"9","4354-97","GTE."
"11","4355-97","GTE."
"19","4356-97","GTE."
"1","4357-97","GTE."
"6","4358-97","GTE."
"9","4359-97","GTE."
"11","4360-97","GTE."
"19","4361-97","GTE."
"3","4362-97","TOP SPEED."
"9","4363-97","EARTH FINAL CONFLICT."
"28","4364-97","EARTH FINAL CONFLICT DESIGN LOGO."
"25","4365-97","EARTH FINAL CONFLICT DESIGN LOGO."
"9","4366-97","EARTH FINAL CONFLICT DESIGN LOGO."
"41","4367-97","EARTH FINAL CONFLICT."
"16","4368-97","EARTH FINAL CONFLICT DESIGN LOGO."
"28","4369-97","EARTH FINAL CONFLICT."
"41","4370-97","EARTH FINAL CONFLICT DESIGN LOGO."
"25","4371-97","EARTH FINAL CONFLICT."
"16","4372-97","EARTH FINAL CONFLICT."
"3","4373-97","JABON B.B.B."
"3","4374-97","JABON JUMBO."
"3","4375-97","JABON CAPORAL."
"3","4376-97","JABON MARSELLA."
"3","4377-97","JABON OLIMPICO."
"3","4378-97","JABON CAMPEON."
"3","4379-97","JABON JUMBITO."
"5","4380-97","FLUCTIN."
"5","4381-97","HERBESAN."
"33","4382-97","VIÑAS DEL VALLE."
"41","4383-97","TINKAZO."
"16","4384-97","LIMUSA."
"30","4385-97","SMALL SOLDIERS."
"25","4386-97","SMALL SOLDIERS."
"28","4387-97","SMALL SOLDIERS."
"24","4388-97","SMALL SOLDIERS."
"21","4389-97","SMALL SOLDIERS."
"20","4390-97","SMALL SOLDIERS."
"18","4391-97","SMALL SOLDIERS."
"16","4392-97","SMALL SOLDIERS."
"14","4393-97","SMALL SOLDIERS."
"9","4394-97","BEVERLY HILLS POLO CLUB."
"9","4395-97","SMALL SOLDIERS."
"6","4396-97","SMALL SOLDIERS."
"3","4397-97","SMALL SOLDIERS."
"25","4398-97","13TH STREET."
"9","4399-97","13TH STREET."
"12","4400-97","300M BADGE LOGO."
"16","4401-97","ENTRE NOS."
"14","4402-97","NETWORK."
"5","4403-97","SETLERS."
"3","4404-97","SURGI-STAIN."
"3","4405-97","ENDOZIME."
"3","4406-97","ORTHOZIME."
"4","4407-97","PREMIXSLIP."
"5","4408-97","YELLOW L. DESIGN."
"16","4409-97","YELLOW L. DESIGN."
"30","4410-97","GALLETAS TABI."
"5","4411-97","DRAMAVOL."
"5","4412-97","SAPOLIO POWDER."
"31","4874-97","MASTER CAT."
"5","4875-97","BALANCE."
"30","4876-97","BALANCE."
"3","4877-97","ACQUA DI PARMA - DISEÑO."
"9","4878-97","ACQUA DI PARMA - DISEÑO."
"25","4879-97","ACQUA DI PARMA - DISEÑO."
"18","4880-97","ACQUA DI PARMA - DISEÑO."
"5","4881-97","MAGRO TOTAL."
"-----","4882-97","COMPONENTES DELFA."
"3","4883-97","LIMELITE."
"11","4884-97","BAYGON."
"5","4885-97","BAYGON GENIUS."
"11","4886-97","BAYGON GENIUS."
"25","4887-97","BLUE JEANS GAS."
"4","4888-97","FEDERAL."
"28","4889-97","SHA KESPEARE."
"42","4890-97","BONDAR CLEGG."
"9","4891-97","CISCO IOS."
"9","4892-97","CISCO."
"3","4893-97","DAVIDOFF GOOD LIFE."
"36","4894-97","SALOMON SMITH BARNEY."
"3","4895-97","POLIFLOR ANTI-POLVO."
"3","4896-97","POLIFLOR DUSTGUARD."
"25","4897-97","ZION."
"28","4898-97","GELE INHA."
"41","4899-97","GTECH BOLIVIA."
"41","4900-97","IGTDREAMPORT."
"41","4901-97","GTECH."
"41","4902-97","GTECH."
"41","4903-97","GTECH FOREIGN HOLDINGS CORPORATION."
"41","4904-97","GAMES CAPE."
"41","4905-97","TRANSACTIVE."
"41","4906-97","GTECH CORPORATION."
"3","5349-97","INDOME."
"3","5350-97","COLORADO RAIN."
"9","5351-97","PLAYSTADON."
"31","5352-97","PEDIGREE Y SHEBA."
"30","5353-97","LEVINA."
"30","5354-97","I'HIRONDELLE."
"3","5355-97","VANART."
"3","5356-97","FELICITAS."
"3","5357-97","AFFAIR."
"3","5358-97","GALAFLEX."
"14","5359-97","SAFIRO."
"5","5360-97","RECOFOL."
"3","5361-97","EXCLAMATION DARE."
"28","5362-97","MIKI-MOKO."
"5","5363-97","PULSOR"
"3","5364-97","ONDAFLEX."
"30","5365-97","LA REINA."
"11","5366-97","ORBIS."
"30","3901-97","PACHANGUITA"
"5","3902-97","CRINONE"
"L/C","3903-97","LAVANDINA CLOROX, EL BLANCO DE VERDAD"
"7","3904-97","AESSEAL"
"5","3905-97","SEROPRAM"
"5","3906-97","FLUANXOL"
"5","3907-97","CLOPIXOL"
"5","3908-97","CIPRAMIL"
"5","3909-97","DEANXIT"
"2","3910-97","COLORS UNLIMITED"
"36","3911-97","PLAN 60 DEPARTAMENTOS"
"36","3912-97","PLAN 60 VEHICULOS"
"30","3913-97","SPACIX"
"16","3914-97","SPACIX"
"28","3915-97","SPACIX"
"33","3916-97","SANTA TERESA SUPERIOR"
"33","3917-97","SANTA TERESA CARTA BLANCA"
"33","3918-97","SANTA TERESA GRAN RESERVA"
"5","3919-97","MAGNAPLET"
"5","3920-97","REPLATEC"
"R/C","3921-97","CHACO S.A."
"R/C","3922-97","EMPRESA CHACO S.A."
"40","3923-97","EMPRESA CHACO"
"R/C","3924-97","EMPRESA PETROLERA CHACO S.A."
"40","3925-97","EMPRESAS PETROLERA CHACO"
"R/C","3926-97","EPCHA S.A."
"40","3927-97","EPCHA"
"40","3928-97","EMPRESA PETROLERA CHACO"
"R/C","3929-97","EMPRESA PETROLERA CHACO S.A."
"11","3930-97","TRANE"
"37","3931-97","TRANE"
"25","3932-97","BEBECRECE"
"32","3933-97","CHOCOMEL"
"R/C","3934-97","HERMES"
"39","3935-97","ESTRADA"
"3","3936-97","NATURA MENINAS"
"3","3937-97","VERY VALENTINO"
"3","3938-97","NATURA MENINOS"
"30","3939-97","PIPAS"
"35","3940-97","HIPERCOR"
"38","3941-97","LA PLAGA"
"38","3942-97","HIP-HOP"
"38","3943-97","TERTULIA"
"38","3944-97","BUENOS DIAS PAIS"
"38","3945-97","ATB DEPORTES"
"38","3946-97","ATB NOTICIAS"
"25","3947-97","EL CORTE INGLES"
"5","3948-97","CAPORAL"
"1","3949-97","CERTERO"
"5","3950-97","CERTERO"
"1","3951-97","COLOSO"
"5","3952-97","COLOSO"
"1","3953-97","CONFIDOR"
"5","3954-97","ECOVIT"
"1","3955-97","EMPERADOR"
"1","3956-97","ECOVIT"
"5","3957-97","EMPERADOR"
"1","3958-97","ADHEREX"
"5","3959-97","CABO"
"1","3960-97","CABO"
"5","3961-97","BRIGADIER"
"5","3962-97","ANCLA"
"1","3963-97","ANCLA"
"5","3964-97","ADHEREX"
"5","3965-97","CANAMAS"
"1","3966-97","CAPORAL"
"5","3967-97","CANON"
"1","3968-97","BRIGADIER"
"1","3969-97","CANAMAS"
"5","3970-97","MASTRENE"
"5","3971-97","OTOCORT"
"5","3972-97","MEGADOL"
"5","3973-97","REPRIMAN"
"5","3974-97","NI SE SIENTEN"
"5","3975-97","ASPRIN"
"41","3976-97","OUTDOOR LIFE"
"38","3977-97","OUTDOOR LIFE"
"5","3978-97","FIBRAPUR"
"38","3979-97","SCI-FI"
"38","3980-97","SCI-FI CHANNEL"
"5","3981-97","MISORDIL"
"38","3982-97","WORLDSPACE"
"3","3983-97","THALIA"
"28","3984-97","THALIA"
"14","3985-97","SAFARI"
"7","3986-97","OREGON"
"24","3987-97","DHJ"
"24","3988-97","FUSETEX"
"5","3989-97","ACELLUVAX"
"5","3990-97","VAXEM-HIB"
"5","3991-97","MORUPAR"
"24","3992-97","TOPFUSE"
"24","3993-97","MELLOSAN"
"24","3994-97","MELLOFUSE"
"16","3995-97","SULLEG."
"1","3996-97","GLADIADOR"
"5","3997-97","JINETE"
"5","3998-97","MONARCA"
"5","3999-97","GLADIADOR"
"1","4000-97","JINETE"
"1","4001-97","MURALLA"
"1","4002-97","POSEIDON"
"5","4003-97","POSEIDON"
"5","4004-97","PREVISOR"
"1","4005-97","REVERDOR"
"5","4006-97","REVERDOR"
"1","4007-97","PREVISOR"
"1","4008-97","SALVARROZ"
"5","4009-97","MURALLA"
"1","4010-97","VAQUERO"
"5","4011-97","SALVARROZ"
"5","4012-97","JADE"
"5","4013-97","VAQUERO"
"1","4014-97","MONARCA"
"1","4015-97","GENIO"
"29","4016-97","DESTETE PRECOZ TROPICALIZADO"
"5","4017-97","FIT"
"3","4018-97","MAGIA DELICADA"
"29","4019-97","MAY"
"42","4020-97","TMS-TERRITORY MICRO MANAGEMENT SYSTEM"
"35","4021-97","TMS-TERRITORY MICRO MANAGEMENT SYSTEM"
"9","4022-97","TMS-TERRITORY MICRO MANAGEMENT SYSTEM"
"18","4023-97","DOPP"
"3","4024-97","BLAZING TRAILS"
"3","4025-97","AVON SCENT TREND"
"3","4026-97","TEMPEST"
"3","4027-97","BIODERMA"
"36","4028-97","FUTURO DE BOLIVIA S.A ADMINISTRADORA DE FONDOS DE PENSIONES"
"25","4029-97","LA BATT BLUE"
"3","4030-97","ANTIKAL"
"3","4031-97","VIAKAL"
"8","4032-97","INDIAN HEAD"
"7","4033-97","INDIAN HEAD"
"3","4034-97","INDIAN HEAD"
"30","4035-97","TWO-TO-ONE"
"14","4036-97","NEO FLEET"
"3","4037-97","COMPOSITE COLORS"
"28","4038-97","LOTTO"
"3","4039-97","EXCELLISS"
"32","4040-97","LABATT BLUE"
"3","4041-97","PETIT PATAPON"
"25","4042-97","PETIT PATAPON"
"5","4043-97","R- LABORATORIOS RICHMOND"
"9","4044-97","WORLDSPACE"
"5","4045-97","NUTRAVESCENT"
"5","4046-97","NORGEAL"
"5","4047-97","WYDASE"
"5","4048-97","ANTHEMIS"
"31","4049-97","DISEÑO DE LETRERO DE CAMPO,EN COLA DE COMETA(VOLANTIN)ESQUIERDA"
"31","4050-97","DISEÑO DE LETRERO DE CAMPO,EN COLA DE COMETA(VOLANTIN)DERECHA"
"5","4051-97","GABITRIL"
"5","4052-97","AIXFIVE"
"1","4053-97","ZOMPOPON"
"5","4054-97","ZOMPOPON"
"12","4055-97","E 12"
"5","4056-97","NEO-BOLDOLAXINE"
"39","4057-97","CARGOLUX"
"39","4058-97","CARGOLUX"
"30","4059-97","KINDER CREMITO"
"30","4060-97","KINDER CREMITO"
"12","4061-97","ALMERA"
"12","4062-97","NISSAN FRONTIER"
"14","4063-97","PRADA"
"9","4064-97","PRADA"
"12","4065-97","RANCHO"
"16","4066-97","ESCALA"
"20","4067-97","HAWORTH"
"9","4068-97","D"
"18","4069-97","D"
"25","4070-97","D"
"25","4071-97","DISEÑO"
"14","4072-97","DISEÑO"
"9","4073-97","DISEÑO"
"25","4074-97","POPI"
"37","4075-97","PINTEC"
"42","4076-97","PINTEC"
"40","4077-97","PINTEC"
"2","4078-97","ACRITEL"
"2","4079-97","PINTOLEO"
"31","4080-97","SEEDS OF CHANGE"
"33","4081-97","DOMUS"
"32","4082-97","DOMUS"
"5","4083-97","VA=MENGOC-BC"
"20","4084-97","HAWORTH"
"29","4085-97","QUERO"
"29","4086-97","ROMANHOLY"
"29","4087-97","ROMAGNOLY"
"33","4088-97","SUNTORY"
"33","4089-97","MIDORY"
"1","4090-97","POLY-STAB"
"1","4091-97","POLY-LUB"
"1","4092-97","CARBOFLEX"
"1","4093-97","CARBOQUIMICA"
"42","4094-97","THE RESOURCE FORUM"
"3","4095-97","NATURA C"
"38","4096-97","CIUDAD DIGITAL"
"30","4097-97","BARRITAS DE CHOCOLATE FERRARI"
"30","4098-97","DICKORY"
"30","4099-97","DESEO"
"30","4100-97","PIN"
"30","4101-97","SERPENTINA"
"30","4102-97","MIXTURITA"
"30","4103-97","HICKORY"
"30","4104-97","BOM-BOM"
"30","4105-97","DIANA"
"30","4106-97","UNCLE MORK"
"30","4107-97","LADY"
"30","4108-97","PLACER"
"30","4109-97","BARRITAS DE COCO FERRARI"
"5","4756-97","TRAPAX."
"3","4757-97","NEO HIDROXY."
"3","4758-97","NEO CEUTICALS."
"3","4759-97","NEO STRATA."
"5","4760-97","PROCTOSAN."
"35","4761-97","NEXO EMPRESARIAL."
"5","4762-97","WINTRADOL."
"5","4763-97","AGOURON."
"9","4764-97","ENERLINK."
"5","4765-97","GLUSTIN."
"5","4766-97","ACTOS."
"10","4767-97","JELCO."
"9","4768-97","NET BOX INTERNET shop."
"9","4769-97","S G D."
"9","4770-97","S G D."
"9","4771-97","OPEN."
"------","4772-97","UNI CREDITO."
"------","4773-97","UNI CASA."
"------","4774-97","UNI AUTO."
"------","4775-97","LINGA LIBRE."
"5","4776-97","CREEP FEEDING TROPICALIZADO."
"31","4777-97","CREEP FEEDING TROPICALIZADO."
"42","4778-97","CREEP FEEDING TROPICALIZADO."
"31","4779-97","FEED LOTS TROPICALIZADO."
"5","4780-97","FEED LOTS TROPICALIZADO."
"42","4781-97","FEED LOTS TROPICALIZADO."
"3","4782-97","APPLE WOODS."
"3","4783-97","GA + DISEÑO DE AGUILA."
"25","4784-97","GA + DISEÑO DE AGUILA."
"18","4785-97","GA + DISEÑO DE AGUILA."
"14","4786-97","GA + DISEÑO DE AGUILA."
"3","4787-97","MARCA FIGURATIVA."
"5","4788-97","MARCA FIGURATIVA."
"5","5172-97","PRIFINAL."
"5","5173-97","CLOFEN."
"5","5174-97","MOXAL."
"5","5175-97","CEFRIN."
"5","5176-97","EROMYCIN."
"5","5177-97","JULPHAMOX."
"5","5178-97","TRIMOL."
"5","5179-97","SEDOFAN."
"5","5180-97","DIATROL."
"5","5181-97","JULPHAPEN."
"5","5182-97","CIPRAN."
"1","5183-97","RP EN SEMICIRCULO."
"5","5184-97","RP EN SEMICIRCULO."
"31","5185-97","RP EN SEMICIRCULO."
"9","5186-97","ST JOHN."
"22","5187-97","RP EN SEMICIRCULO."
"29","5188-97","SUPER - K."
"29","5189-97","PILITO."
"29","5190-97","RICOLIM."
"6","5191-97","SODIMAC."
"37","5192-97","SODIMAC."
"42","0187-98","DISEÑO DE UN ENLACE FLUIDO"
"7","0188-98","HUSKY"
"25","0189-98","JAVELIN"
"2","0190-98","CHESS - BOARD DEVICE"
"2","0191-98","FERRIT"
"2","0192-98","AJEDREZ"
"2","0193-98","FERRIT"
"2","0194-98","XADREZ"
"35","0195-98","NO MUSIC, NO LIFE"
"3","0196-98","THE CHILDREN OF THE WORLD"
"2","0197-98","HOURSE DEVICE"
"2","0198-98","XADREZ"
"32","0199-98","LIFE O2"
"5","0200-98","SECUENTEX"
"10","0201-98","PERFLEX"
"5","0202-98","DELTA - LITE"
"10","0203-98","EPIC MICROVISION"
"10","0204-98","CHARGER"
"10","0205-98","SURROUND"
"42","0206-98","ORTHO COMPLETE"
"9","0207-98","ORTHO COMPLETE"
"5","0208-98","CAMPOS DEL MAÑANA"
"5","0209-98","ASDIGAN"
"5","0210-98","CRISPIN"
"3","0211-98","INDAS"
"4","0212-98","INDAS"
"5","0213-98","INDAS"
"24","0214-98","INDAS"
"10","0215-98","INDAS"
"16","0216-98","INDAS"
"25","0217-98","INDAS"
"28","0218-98","INDAS"
"29","0219-98","INDAS"
"30","0220-98","INDAS"
"32","0221-98","INDAS"
"35","0222-98","INDAS"
"39","0223-98","INDAS"
"3","0224-98","ADULTO'S DERMO"
"10","0225-98","URIONDAS"
"5","0226-98","INDA SEC"
"16","0227-98","UNDERPAD"
"5","0228-98","I. PACK"
"5","0229-98","INCONTINENCE PACK"
"5","0230-98","YUSUAL"
"38","0231-98","AMERICANET"
"38","0232-98","1 0 1 2 3"
"38","0233-98","A AMERICATEL"
"3","0234-98","DISEÑO DE RAYA ROJA"
"9","0235-98","DISEÑO DE RAYA ROJA"
"12","0236-98","DISEÑO DE RAYA ROJA"
"14","0237-98","DISEÑO DE RAYA ROJA"
"16","0238-98","DISEÑO DE RAYA ROJA"
"18","0239-98","DISEÑO DE RAYA ROJA"
"25","0240-98","DISEÑO DE RAYA ROJA"
"28","0241-98","DISEÑO DE RAYA ROJA"
"3","0242-98","PRADA"
"9","0243-98","PRADA"
"12","0244-98","PRADA"
"14","0245-98","PRADA"
"16","0246-98","PRADA"
"18","0247-98","PRADA"
"25","0248-98","PRADA"
"28","0249-98","PRADA"
"32","0250-98","TWIST"
"16","0251-98","A VER SI SABES"
"3","0252-98","NIVEA HAIR CARE"
"3","0253-98","NIVEA HAND"
"38","0254-98","DETRAS DE LAS NOTICIAS"
"R/C.","0255-98","PERIODISTAS ASOCIADOS TELEVISION P.A.T. LTDA"
"35","0256-98","DETRAS DE LAS NOTICIAS"
"35","0257-98","PERIODISTAS ASOCIADOS TELEVISION P.A.T. LTDA"
"38","0258-98","PERIODISTAS ASOCIADOS TELEVISION P.A.T. LTDA"
"3","0259-98","LUMI - GLOSS"
"25","0260-98","DISEÑO"
"9","0261-98","DISEÑO"
"21","4213-97","M MONDRAGON."
"30","4214-97","NUTRIGEN."
"25","4215-97","SANDRA."
"1","4216-97","CREMOGEN."
"1","4217-97","OPTAMINT."
"42","4218-97","M M T."
"42","4219-97","M M T I."
"9","4220-97","A-B."
"3","4221-97","SKALA."
"12","4222-97","KLEBER"
"9","4223-97","ALPHA POWERED."
"39","4224-97","BAX GLOBAL."
"36","4225-97","BAX GLOBAL."
"8","4226-97","NICHOLSON."
"14","4227-97","DOUBLE WAVE DEVICE."
"16","4228-97","CONSEJERO MEDICO FAMILIAR LEXUS."
"9","4229-97","GUIDE PLUS."
"3","4230-97","NOVICA."
"3","4231-97","BETTANIN."
"38","4232-97","GUIDE PLUS +."
"16","4233-97","GRAFINAL."
"3","4234-97","MINANCORA."
"5","4235-97","MINANCORA."
"9","4236-97","E T S."
"35","4237-97","E T S."
"42","4238-97","E T S."
"41","4239-97","E T S."
"16","4240-97","E T S."
"9","4241-97","ALLEN-BRADLEY."
"3","4242-97","INSTITUT ESTHEDERM."
"42","4243-97","TRAGA TRAGA."
"29","4244-97","TRAGA TRAGA."
"30","4245-97","GATOLATE."
"29","4246-97","CHESTER."
"30","4247-97","CHESTER."
"31","4248-97","CHESTER."
"42","4249-97","GATOLATE."
"30","4250-97","TRAGA TRAGA."
"31","4251-97","EVERCRISP."
"31","4252-97","TRAGA TRAGA."
"42","4253-97","CHESTER."
"42","4254-97","EVERCRISP."
"38","4255-97","SKYBRIDGE."
"9","4256-97","SKYBRIDGE."
"42","4257-97","SKYBRIDGE."
"25","4258-97","PAULA CAHEN D'ANVERS."
"25","4259-97","TASCANI."
"29","4260-97","PRINCE."
"32","4261-97","PRINCE."
"30","4262-97","PRINCE."
"7","4263-97","UNION FILTER."
"35","4264-97","OPEN SPORTS."
"29","4265-97","GATOLATE."
"31","4266-97","GATOLATE."
"41","4267-97","SKYBRIDGE."
"16","4268-97","TIEMPO DE QUINOLONAS."
"31","4269-97","MASTER DOG."
"30","4270-97","DISEÑO DE ENVOLTURA DE KELLOGG'S MIEL FLAKES."
"5","4271-97","STARMIL."
"25","4272-97","ZAPPING."
"42","4273-97","WRANGLER."
"12","4274-97","NU-VISION."
"30","4275-97","EKIPE."
"9","4276-97","D T S."
"42","4277-97","D T S."
"5","4278-97","MEFOS PLUS."
"42","4279-97","DISCO."
"5","4280-97","PRIORIX."
"5","4281-97","FENDRIX."
"5","4282-97","BONRIX."
"33","4283-97","VENADO."
"33","4284-97","VENADO."
"32","4285-97","VENADO."
"33","4286-97","VENADO ESPECIAL."
"33","4287-97","ZACAPA CENTENARIO."
"32","4288-97","ZACAPA CENTENARIO."
"33","4289-97","ZACAPA CENTENARIO."
"33","4290-97","BOTRAN."
"32","4291-97","BOTRAN."
"33","4292-97","BOTRAN ORO."
"33","4293-97","BOTRAN EÑEJO."
"33","4294-97","BOTRAN ETIQUETA BLANCA."
"33","4295-97","BOTRAN EXTRA SECO."
"33","4296-97","BOTRAN EXTRA LIGHT."
"33","4297-97","BOTRAN SOLERA."
"33","4298-97","CAFETTO."
"32","4299-97","FIGURA EMBLEMA DE LA FAMILIA BOTRAN."
"33","4300-97","FIGURA EMBLEMA DE LA FAMILIA BOTRAN."
"16","4301-97","TIP TOP LINE."
"31","4302-97","BMD."
"31","4303-97","ALBAC."
"31","4304-97","3-NITRO."
"5","4305-97","ARAVA."
"9","4306-97","PRO-TECH."
"25","4307-97","FOFOLETI."
"39","4308-97","BUSINESS FIRST."
"39","4309-97","ONE PASS."
"24","4310-97","CIC CATAGUASES."
"35","4311-97","INTERCLINICAS."
"42","4312-97","INTERCLINICAS."
"3","4313-97","LISS REPAIR."
"3","4314-97","REVITAGLOSS."
"39","4315-97","DISEÑO DE GLOBO."
"----","4316-97","ADELI TU JOYA."
"38","4317-97","WEBTV."
"28","4318-97","BRINE."
"9","4319-97","WEBTV."
"33","4320-97","PAZ SOLDAN."
"33","4321-97","BAHIA."
"12","4322-97","ZETEC."
"38","4323-97","MERCURY."
"1","4324-97","CHEMTREAT."
"18","4325-97","CARLTON."
"31","4326-97","CACHUPIN."
"30","4327-97","OSITOS."
"30","4328-97","MULTICEREAL."
"30","4329-97","MULTICEREAL."
"30","4330-97","FRUTTI KROKS."
"30","4331-97","HONEY BALLS."
"30","4332-97","CHOCO BALLS."
"30","4333-97","HONEY KROKS."
"30","4334-97","FUN KROKS."
"30","4335-97","DAY KROKS."
"30","4336-97","SUN KROKS."
"30","4337-97","FORTI FLAKES."
"30","4338-97","KRISOS-CHICHARRON FLAKES."
"30","4339-97","MULTICEREAL."
"30","4340-97","MULTICEREAL."
"30","4341-97","NARICES FRIAS."
"30","4342-97","FRUTI BALLS."
"30","4343-97","CERTUN."
"30","4344-97","TRI KROKS."
"42","4413-97","DISEÑO."
"42","4414-97","DISEÑO."
"42","4415-97","SRI SATHYA SAI BABA."
"16","4416-97","PINO FABOBEL."
"16","4417-97","NUBE FABOPEL."
"36","4418-97","EL LIBRETON."
"36","4419-97","EL LIBRETAZO."
"25","4420-97","MAGNUM."
"35","4421-97","IBERIA IB PLUS CARGO."
"9","4422-97","MULTIMAG."
"12","4423-97","AURA."
"9","4424-97","AURA."
"7","4425-97","AURA."
"38","4426-97","VIDEO MATCH."
"17","4427-97","UNICRYL."
"31","4428-97","FUNDACION."
"31","4429-97","TOMASA."
"31","4430-97","TRADICION."
"42","4431-97","BRASOIL."
"4","4432-97","BRASOIL."
"39","4433-97","BRASPETRO."
"35","4434-97","BRASPETRO."
"4","4435-97","BRASPETRO."
"39","4436-97","BRASOIL."
"42","4437-97","BRASPETRO."
"3","4438-97","PHENOMEN."
"29","4439-97","MOCOCA."
"1","4440-97","DYNATRON."
"1","4441-97","BONDO."
"2","4442-97","BONDO."
"2","4443-97","DYNATRON."
"17","4444-97","DYNATRON."
"21","4445-97","DYNATRON."
"21","4446-97","BONDO."
"8","4447-97","BONDO."
"5","4448-97","SAMBUCOL."
"3","4449-97","SAMBUCOL."
"38","4450-97","IDENTIKIT-ULTTIMA HORA."
"42","4451-97","GATSBY."
"3","4452-97","ALMAY STAY SMOOTH."
"42","4453-97","ENVIROGLUV."
"2","4454-97","ENVIROGLUV Y DISEÑO EG."
"42","4455-97","ENVIROGLUV Y DISEÑO EG."
"2","4456-97","ENVIROGLUV."
"6","4457-97","J. P. M."
"19","4458-97","J. P. M."
"5","4459-97","KAEN 1000."
"7","4460-97","NSK."
"41","4461-97","VOCES DEL FUTURO."
"41","4462-97","CARA A CARA."
"11","4463-97","KAMISEA."
"35","4464-97","BRASOIL."
"11","4465-97","FRANKE."
"25","4466-97","BUFFALO BILL."
"------","4467-97","CALERA."
"------","4468-97","NUTRISOYA."
"-------","4469-97","SIERRA."
"3","4470-97","FIRST CLASS."
"14","4471-97","PRIMEX."
"14","4472-97","PRIMEX."
"5","4473-97","ONCODOCEL."
"30","4474-97","KINDER CREME."
"16","4475-97","CHAMPION Y DISEÑO DE LOGOTIPO CI."
"19","4476-97","CHAMPION Y DISEÑO DE LOGOTIPO CI."
"1","4477-97","CHAMPION Y DISEÑO DE LOGOTIPO CI."
"5","4478-97","VECINOX."
"5","4479-97","PACETIN."
"5","4480-97","MEMORYL."
"5","4481-97","SUPRADOL."
"5","4482-97","DISMUTEC."
"5","4483-97","MYOZONE."
"5","4484-97","COROXIL."
"42","4485-97","DEVLIN."
"7","4486-97","TENNANT."
"12","4487-97","HL. ELETRO-METAL."
"9","4488-97","HL. ELETRO-METAL."
"------","4489-97","LA TINKA."
"------","4490-97","LA CALERA."
"16","4491-97","TORRE."
"16","4492-97","COLON."
"16","4493-97","CANARY YELLOW-AMARILLO CANARIO."
"5","4494-97","BAYGON."
"5","4495-97","BAYGON."
"3","4496-97","HOMBRE PLATINUM."
"3","4497-97","SIGNATURE COLLECTION UMBRELLAS IN BLUE."
"3","4498-97","K K O 2."
"3","4499-97","HOMBRE NOIRE SPORTS."
"3","4500-97","HOMBRE NOIRE MUSK."
"17","4501-97","TARGOR."
"42","4502-97","TARGOR."
"1","4503-97","TARGOR."
"17","4504-97","NOVOTUB."
"21","4505-97","MARCA FIGURATIVA."
"3","4506-97","MARCA FIGURATIVA."
"5","4507-97","MARCA FIGURATIVA."
"R/C","4508-97","PUNTO ENTEL."
"5","4509-97","FARMAKO'S LABORATORIOS."
"5","4510-97","GENERIKO'S LABORATORIOS."
"42","4511-97","DIAGEO."
"35","4512-97","DIAGEO."
"33","4513-97","DIAGEO."
"32","4514-97","DIAGEO."
"31","4515-97","DIAGEO."
"30","4516-97","DIAGEO."
"29","4517-97","DIAGEO."
"16","4518-97","DIAGEO."
"12","4519-97","UNI - T."
"12","4520-97","TURISIMO."
"5","4521-97","ELITE."
"5","4522-97","LEDOPSAN."
"5","4523-97","HELMAZINE."
"12","4524-97","MERITOR."
"12","4525-97","MERITOR."
