"clase_id","numero_solicitud","nombre"
"42","3021-98","CHIFA EMY RESTAURANT DISCO SHOW"
"16","3022-98","JOHNSON'S BABY"
"25","3023-98","JOHNSON'S BABY"
"5","3024-98","JOHNSON'S BABY"
"3","3025-98","JOHNSON'S BABY"
"10","3026-98","JOHNSON'S BABY"
"5","3027-98","MINESOL"
"5","3028-98","SUAVE & SECA"
"20","3029-98","NIMLOK"
"24","3030-98","MARTEX"
"24","3031-98","PERFEX POLVO Y BRILLO"
"10","3032-98","OMNY"
"36","3033-98","X CAIXA ECONOMICA FEDERAL"
"36","3034-98","CAIXA"
"36","3035-98","CAIXA CAIXA ECONOMICA FEDERAL"
"36","3036-98","DISEÑO DEX"
"3","3037-98","MODULAT"
"3","3038-98","UNDACREME"
"33","3039-98","IMPERIO"
"33","3040-98","CADENAS"
"12","3041-98","SPRINT"
"7","3042-98","OSTER"
"11","3043-98","OSTER"
"25","3044-98","FB"
"25","3045-98","FUBU"
"42","3046-98","CLINICA IVO PITANGUY"
"32","3047-98","NANTUCKET NECTARS"
"5","3048-98","LOESTRIN"
"5","3049-98","SPIRIVA"
"10","3050-98","XY VION"
"10","3051-98","NUVARING"
"5","3052-98","NUVARING"
"5","3053-98","XY VION"
"1","3054-98","ECOPREN"
"3","3055-98","JINES"
"3","3056-98","MANANTIAL"
"5","3057-98","LUSH"
"3","3058-98","LUSH"
"9","3059-98","GUPLASTEX"
"33","3060-98","BOMBAY SAPPHIRE"
"33","3061-98","SAPPHIRE"
"33","3062-98","BOMBAY"
"33","3063-98","BOMBAY SAPPHIRE"
"36","3064-98","BRADESCO ALWAYS A HEAD"
"36","3065-98","BRADESCO ALWAYS FIRST"
"36","3066-98","BRADESCO SIEMPRE ADELANTE"
"36","3067-98","BRADESCO SIEMPRE AL FRENTE"
"9","3068-98","ADP"
"36","3069-98","ADP"
"35","3070-98","ADP"
"5","3071-98","ULCEREN"
"5","3072-98","ULCEFIN"
"5","3073-98","UCS 100"
"5","3074-98","ULCUSFIN"
"5","3075-98","APG 100"
"5","3076-98","AMPIZUL"
"5","3077-98","TOLNA DERM"
"5","3078-98","ULFER 20"
"5","3079-98","ANALPAS"
"5","3080-98","PASMOFIN"
"42","3081-98","LAS TERRAZAS"
"35","3082-98","TRAVEL NEWS"
"31","3083-98","MILLION STARS"
"18","3084-98","EXTREME SAXOLINE"
"5","3085-98","INFANRIX"
"41","3086-98","Mc PLAYPLACE"
"5","3087-98","SYNTIUM"
"5","3088-98","AMEVIVE"
"5","3089-98","SAVITROL"
"21","3090-98","CARLISLE"
"42","3091-98","WIRED"
"25","3143-98","LITTLE ARIZONA"
"35","3144-98","RANDSTAD + rr"
"12","3145-98","ROD-CAR"
"3","3146-98","ETERNITY"
"R/C.","3147-98","AHORRO UNICO"
"R/C.","3148-98","¡AUTO YA!"
"36","3149-98","CUENTA UNICA"
"32","3150-98","PASCUAL BIO FRUTAS"
"29","3151-98","PASCUAL BIO FRUTAS"
"32","3152-98","CUBAGUA"
"5","3153-98","DEMAND"
"1","3154-98","DEMAND"
"5","3155-98","CHIROCAINE"
"12","3156-98","PT CRUISER"
"30","3157-98","HEROES & VILLANOS"
"9","3158-98","STORAGE WORKS"
"2","3159-98","SYNTEMA"
"29","3584-98","MILEX HI & LOW"
"9","3585-98","TXSERIES"
"9","3586-98","DOCUMENTUM"
"5","3587-98","VORTERA"
"1","3588-98","ALSTOM"
"2","3589-98","ALSTOM"
"4","3590-98","ALSTOM"
"6","3591-98","ALSTOM"
"7","3592-98","ALSTOM"
"9","3593-98","ALSTOM"
"12","3594-98","ALSTOM"
"16","3595-98","ALSTOM"
"11","3596-98","ALSTOM"
"13","3597-98","ALSTOM"
"17","3598-98","ALSTOM"
"19","3599-98","ALSTOM"
"24","3600-98","ALSTOM"
"35","3601-98","ALSTOM"
"36","3602-98","ALSTOM"
"37","3603-98","ALSTOM"
"38","3604-98","ALSTOM"
"39","3605-98","ALSTOM"
"40","3606-98","ALSTOM"
"41","3607-98","ALSTOM"
"42","3608-98","ALSTOM"
"28","3609-98","YAHOO!"
"9","3610-98","YAHOO!"
"9","3611-98","SCHINDLER"
"20","3612-98","OK BABY"
"12","3613-98","CITGO"
"32","3614-98","CITGO"
"9","3615-98","TESTO"
"9","3616-98","TESTO"
"16","3617-98","CHICOLOR FASIONS ULTRA SEK"
"16","3618-98","CHICOLASTIC CLASSIC"
"16","3619-98","CHICOLASTIC ULTRA TRIM"
"16","3620-98","CHICOLASTIC ULTRA SEK"
"3","3621-98","BIOTHERM AROMATHERMALE"
"5","3622-98","TEDANGIN"
"2","3623-98","IMAJE"
"7","3624-98","IMAJE"
"9","3625-98","INTELLIMORPH"
"9","3626-98","MORPHX"
"38","3627-98","TELE PAIS"
"35","3628-98","CHISPITAS"
"38","3629-98","SEPTIMO ARTE"
"38","3630-98","SEÑOR CINE"
"38","3631-98","SI LO SE"
"38","3632-98","AL DESPERTAR"
"38","3633-98","DECIBELES"
"38","3634-98","SEÑORES QUE PACHANGA"
"38","3635-98","LA ENTREVISTA"
"38","3636-98","UNITEL"
"3","3637-98","BEAUTY COMPONENTS"
"29","3638-98","POLENGHI"
"20","4056-98","FISCHER SX"
"9","4057-98","J B C"
"5","4058-98","ACTIVAROL"
"5","4059-98","PRAXILENE"
"31","4060-98","GRAND GALA"
"31","4061-98","BACCARA"
"3","4062-98","DESIRE"
"5","4063-98","ASTRIVO"
"3","4064-98","TRUESTE"
"3","4065-98","UNI-K AGUA LAVANDINA"
"3","4066-98","PACHOLI JABON EN POLVO"
"3","4067-98","MAS DESODORANTE DE AMBIENTE"
"3","4068-98","INCA"
"3","4069-98","INCABRIL DETERGENTE BIODEGRADABLE"
"3","4070-98","GLICERINA JABON DE TOCADOR"
"3","4071-98","POMPITA SUAVISANTE DE ROPA"
"5","4072-98","PLENISEDAN"
"5","4073-98","ADENTRI"
"3","4074-98","SECRET PLATINUM PROTECTION"
"25","4075-98","CONFECCIONES G.E.V. BOLIVIA"
"3","4076-98","ACEITES AMAZONIA"
"7","4077-98","SIX STARS DEVICE & SUBARU"
"3","4078-98","KANURE"
"9","4079-98","BELKIN"
"9","4080-98","BELKIN"
"5","4081-98","TRICALMA"
"9","4082-98","ACOGE"
"R/C.","4083-98","ALPHA SYSTEMS S.R.L"
"9","4084-98","SCOT"
"1","4085-98","PEGANT"
"1","4086-98","AD - OIL"
"1","4087-98","TENSOR"
"5","4088-98","CHILDREN'S ADVIL"
"9","4089-98","CARGOTAG"
"12","4090-98","CARLISLE"
"10","4091-98","NOVA T"
"3","4092-98","GERM - GUARD"
"5","4093-98","GERM - GUARD"
"21","4094-98","GERM - GUARD"
"5","4095-98","CAMP COOLEY RANCH"
"31","4096-98","CAMP COOLEY RANCH"
"35","4097-98","CAMP COOLEY RANCH"
"3","4098-98","ANNA SUI"
"30","4099-98","ESQUIMAL"
"30","4100-98","VAMPIRO"
"30","4101-98","FRUTI - PANDA"
"32","4102-98","NESTLE WATER - WAVE IN  OVAL"
"41","4103-98","MISION XXI"
"5","4104-98","BASOFIX"
"25","4105-98","CAMEL BOOTS"
"30","4518-98","SUPERPIBE"
"5","4519-98","SOFISILK"
"5","4520-98","LEXIVA"
"5","4521-98","APRILFEM"
"3","4522-98","DURODONT"
"21","4523-98","DURODONT"
"3","4524-98","DR. SCHELLER"
"3","4525-98","LADY MANHATTAN"
"3","4526-98","M MANHATTAN"
"9","4527-98","VS"
"11","4528-98","VS"
"36","4529-98","DISEÑO DE MUNDO"
"23","4530-98","TACTEL AQUATOR"
"23","4531-98","TACTEL BICOMPONENT"
"23","4532-98","TACTEL DIABOLO"
"23","4533-98","TACTEL DUO"
"30","3160-98","PALMEX"
"29","3161-98","PALMEX"
"2","3162-98","BEcKER ACROMA"
"9","3163-98","PROAM"
"16","3164-98","GESTION"
"16","3165-98","ESTRATEGIA"
"29","3166-98","LALA"
"9","3167-98","STEREN"
"3","3168-98","RE-NATURE"
"5","3169-98","PHAZAGLOS"
"38","3170-98","FIRSTCOM"
"9","3171-98","FIRSTCOM"
"38","3172-98","FIRSTCOM"
"9","3173-98","FIRSTCOM"
"5","3174-98","COSACTIL"
"10","3175-98","BREASTCARE"
"32","3176-98","BUCANERO"
"36","3177-98","BANCOLOMBIA"
"30","3178-98","REY DEL SUR"
"30","3179-98","CORAZON DE ORO"
"5","3180-98","CETIMER"
"D/O.","3181-98","LA BOLIVIANITA"
"3","3182-98","MACHERIE"
"3","3183-98","BOTI"
"5","3184-98","EVIT 400"
"5","3185-98","DOLGESIC"
"30","3186-98","BUENA MESA"
"41","3187-98","DISEÑO"
"28","3188-98","DISEÑO"
"25","3189-98","DISEÑO"
"16","3190-98","DISEÑO"
"9","3191-98","DISEÑO"
"41","3192-98","DISEÑO"
"28","3193-98","DISEÑO"
"25","3194-98","DISEÑO"
"16","3195-98","DISEÑO"
"9","3196-98","DISEÑO"
"41","3197-98","DISEÑO"
"28","3198-98","DISEÑO"
"25","3199-98","DISEÑO"
"16","3200-98","DISEÑO"
"9","3201-98","DISEÑO"
"41","3202-98","DISEÑO"
"28","3203-98","DISEÑO"
"25","3204-98","DISEÑO"
"16","3205-98","DISEÑO"
"9","3206-98","DISEÑO"
"41","3207-98","TELETUBBIES"
"28","3208-98","TELETUBBIES"
"25","3209-98","TELETUBBIES"
"16","3210-98","TELETUBBIES"
"9","3211-98","TELETUBBIES"
"36","3212-98","LA  CURACAO"
"42","3213-98","LA  CURACAO"
"36","3214-98","VENTURA"
"42","3215-98","VENTURA"
"36","3216-98","DISEÑO DE ICONO DE SOL"
"42","3217-98","DISEÑO DE ICONO DE SOL"
"38","3218-98","ZONA LATINA"
"5","3219-98","BACTIQUIN"
"5","3220-98","GATIQUIN"
"5","3221-98","GATICID"
"5","3222-98","GRUNOQUIN"
"5","3223-98","GRÜQUIN"
"5","3224-98","OPTIQUIN"
"3","3225-98","GIGOT"
"30","3226-98","PASTA JARDINERA"
"5","3227-98","ROTASHIELD"
"9","3228-98","USACELL"
"9","3229-98","UNITED PARCEL SERVICE"
"38","3230-98","OXY"
"35","3231-98","OXY"
"1","3232-98","OXY"
"42","3233-98","OXY"
"41","3234-98","OXY"
"41","3235-98","DISEÑO DOS COMETAS"
"35","3236-98","DISEÑO DOS COMETAS"
"38","3237-98","LOGO OXY"
"41","3238-98","LOGO OXY"
"4","3239-98","LOGO OXY"
"1","3240-98","LOGO OXY"
"35","3241-98","LOGO OXY"
"1","3242-98","DISEÑO DOS COMETAS"
"4","3243-98","OXY"
"42","3244-98","LOGO OXY"
"30","3314-98","WIST'UPIKU"
"10","3315-98","AQUAFINS"
"28","3316-98","AQUAFINS"
"9","3317-98","MONDRAGON TELECOMMUNICATIONS"
"32","3318-98","ORANGINA"
"41","3319-98","REAL MADRID"
"28","3320-98","REAL MADRID"
"25","3321-98","REAL MADRID"
"30","3322-98","FRUITY BEAR FACTORY"
"30","3323-98","FRUITY BEAR FACTORY"
"30","3324-98","GIOTTO"
"30","3325-98","GIOTTO"
"16","3326-98","ECLIPSE"
"9","3327-98","ANACOMP"
"1","3328-98","ANACOMP"
"35","3329-98","ANACOMP"
"25","3330-98","PIMPOLHO"
"29","3331-98","POGO"
"31","3332-98","SUPLE-TO Y SANS SE ACABO"
"28","3333-98","MARCA FIGURATIVA"
"28","3334-98","MARCA FIGURATIVA"
"16","3335-98","RAPIGEL"
"5","3336-98","RAPIGEL"
"5","3337-98","PEQUEÑIN"
"32","3338-98","CINTRA"
"12","3339-98","ESCAPE"
"5","3340-98","LENS PLUS PURITE"
"30","3341-98","MELODY POPS"
"30","3342-98","CHUPA CHUPS"
"36","3343-98","CCR"
"5","3344-98","TIKOSYN"
"5","3345-98","RELPAX"
"5","3346-98","ZELDOX"
"5","3347-98","BHI"
"5","3348-98","VARILRIX"
"5","3758-98","TRITANRIX"
"25","3759-98","FULLBACK"
"42","3760-98","BERL"
"9","3761-98","BERL - LO MEJOR ANTE SUS OJOS"
"9","3762-98","BERL"
"30","3763-98","CEYLAN"
"29","3764-98","CEYLAN"
"5","3765-98","REMIFEMIN"
"5","3766-98","ESBERICUM"
"5","3767-98","ACTONEL"
"42","3768-98","PIZARRAS"
"38","3769-98","(V) PULSE"
"41","3770-98","(V) PULSE"
"42","3771-98","(V) PULSE"
"35","3772-98","TECFIL"
"7","3773-98","TECFIL"
"24","3774-98","PANDA"
"24","3775-98","TIGRE URLADO"
"24","3776-98","SOL"
"24","3777-98","DALMATAS"
"24","3778-98","BRONCO"
"24","3779-98","TIGRE DE BENGALA 2"
"24","3780-98","PATO SILVESTRE"
"24","3781-98","SAFARI"
"24","3782-98","TIGRE DE BENGALA 1"
"24","3783-98","ESCOCESA"
"24","3784-98","VELERO"
"9","3785-98","VOLTA CAR BATTERY"
"5","3786-98","CLARIKAST"
"30","3787-98","FINCA BRISSON"
"1","3788-98","DISEÑO"
"1","3789-98","DISEÑO"
"12","3790-98","RAYBAR"
"12","3791-98","DISEÑO"
"10","3808-98","SPEEDPASS"
"30","4257-98","D'ONOFRIO CERCA DE TI"
"30","4258-98","NEGRO"
"30","4259-98","SULI BULI"
"16","4260-98","MADISON"
"16","4261-98","SENFORT"
"5","4262-98","FLEXIWINGS"
"5","4263-98","FLEXIALAS"
"5","4264-98","EXCEL"
"5","4265-98","RAPI"
"6","4266-98","SOLOPERNO - La Segura Solución"
"5","4267-98","TROZOLET"
"16","4268-98","TELEMAGICO"
"35","4269-98","TELEMAGICO"
"38","4270-98","TELEMAGICO"
"41","4271-98","TELEMAGICO"
"12","4272-98","FAIRE MONKEY Y DISEÑO"
"30","4273-98","SUGAR IN THE RAW"
"25","4274-98","BEBECE"
"2","4275-98","SPRAYON"
"4","4276-98","SPRAYON"
"10","4277-98","LANDAU"
"25","4278-98","LANDAU"
"29","4279-98","NORNY"
"29","4280-98","KANNY"
"9","4281-98","NEUMANN"
"3","4282-98","NEUTRALIA GARNIER"
"3","4283-98","AVON RARE RUBIES"
"9","4284-98","MICROTAC"
"25","4285-98","MARCA GRAFICA"
"25","4286-98","RIACHUELO"
"2","4287-98","CLUB DE PINTORES SINTEPLAST"
"16","4288-98","CLUB DE PINTORES SINTEPLAST"
"36","4289-98","CLUB DE PINTORES SINTEPLAST"
"02","4290-98","DAIMLERCHRYSLER"
"03","4291-98","DAIMLERCHRYSLER"
"04","4292-98","DAIMLERCHRYSLER"
"06","4293-98","DAIMLERCHRYSLER"
"07","4294-98","DAIMLERCHRYSLER"
"08","4295-98","DAIMLERCHRYSLER"
"09","4296-98","DAIMLERCHRYSLER"
"11","4297-98","DAIMLERCHRYSLER"
"12","4298-98","DAIMLERCHRYSLER"
"13","4299-98","DAIMLERCHRYSLER"
"14","4300-98","DAIMLERCHRYSLER"
"16","4301-98","DAIMLERCHRYSLER"
"18","4302-98","DAIMLERCHRYSLER"
"17","4303-98","DAIMLERCHRYSLER"
"20","4304-98","DAIMLERCHRYSLER"
"5","4368-98","PLAN 30 DIAS"
"5","4369-98","RELAXTE"
"30","4370-98","RELAXTE"
"30","4371-98","TE GUARANI"
"25","4372-98","MISHELLA"
"9","4373-98","FRAKO"
"11","4374-98","SPLENDID"
"30","4375-98","MASIN"
"5","4376-98","VITASNELLA"
"29","4377-98","VITASNELLA"
"30","4378-98","VITASNELLA"
"32","4379-98","VITASNELLA"
"30","4380-98","LOKO POP"
"32","4381-98","PURE LIFE"
"5","4382-98","BETOPTIMAX"
"5","4383-98","PLENITUD"
"21","4384-98","TATAY"
"11","4385-98","TATAY"
"20","4386-98","TATAY"
"32","4387-98","SQUIRT"
"32","4388-98","SQUIRT"
"5","4389-98","GALIGAN"
"30","4390-98","BAZOBERRY"
"30","4391-98","MARITHA INBAZ"
"5","4392-98","ZELLO ENERGETAS"
"5","4393-98","GENTAL"
"6","4394-98","TATSA"
"12","4395-98","TATSA"
"6","4396-98","TRINITY INDUSTRIES, INC"
"12","4397-98","TRINITY INDUSTRIES, INC"
"38","4398-98","UNIVERSO ONLINE - VOL"
"42","4399-98","CONEXION"
"16","4400-98","SPAIR"
"5","3349-98","TWINRIX"
"3","3350-98","NANOTOPES"
"1","3351-98","NANOTOPES"
"3","3352-98","LA PANTERA"
"42","3353-98","TOASTISSIMO"
"29","3354-98","TOASTISSIMO"
"30","3355-98","TOASTISSIMO"
"28","3356-98","DISEÑO"
"16","3357-98","DISEÑO"
"25","3358-98","DISEÑO"
"33","3359-98","SANTA ADELA"
"33","3360-98","VIÑA MANQUEHUE"
"33","3361-98","FRESITA"
"19","3362-98","PORTA-KAMP"
"14","3363-98","GUGGENHEIM"
"16","3364-98","GUGGENHEIM"
"25","3365-98","GUGGENHEIM"
"28","3366-98","GUGGENHEIM"
"35","3367-98","GUGGENHEIM"
"41","3368-98","GUGGENHEIM"
"25","3369-98","AMERICANINO"
"39","3370-98","PECOM"
"5","3371-98","HISAMITSU"
"1","3372-98","SAN ANTONIO"
"1","3373-98","PECOM"
"4","3374-98","PECOM"
"4","3375-98","SAN ANTONIO"
"7","3376-98","PEREZ COMPANC"
"4","3377-98","PEREZ COMPANC"
"1","3378-98","PEREZ COMPANC"
"37","3379-98","PEREZ COMPANC"
"39","3380-98","PEREZ COMPANC"
"42","3381-98","PECOM"
"42","3382-98","SAN ANTONIO"
"42","3383-98","PEREZ COMPANC"
"7","3434-98","SELECTA"
"11","3435-98","SELECTA"
"3","3436-98","DISEÑO"
"16","3437-98","FAMIPEL"
"32","3438-98","TRINY"
"9","3439-98","DATASUL WORLD CLASS BUSINESS SOLUTIONS"
"9","3440-98","DATASUL EMS FRAMEWORK"
"5","3441-98","CARISTOP"
"5","3442-98","BIO - COX"
"31","3443-98","BIO-COX"
"9","3444-98","NORTEL NETWORKS"
"5","3445-98","TENSOBLOK"
"34","3446-98","RAVE"
"25","3447-98","HANG TEN"
"30","3448-98","CHIN CHIN"
"30","3449-98","COLUMBIA"
"30","3450-98","KIEROMAS"
"3","3843-98","WILD AND FREE"
"3","3844-98","D-STRESS"
"16","3845-98","DISEÑO"
"3","3846-98","RALPH LAUREN ROMANCE"
"36","3847-98","INFINITE"
"12","3848-98","AGILA"
"21","3849-98","S G G"
"19","3850-98","S G G"
"20","3851-98","S G G"
"22","3852-98","DGS DIGITAL GRAPHIC SYSTEMS"
"16","3853-98","DGS DIGITAL GRAPHIC SYSTEMS"
"9","3854-98","DGS DIGITAL GRAPHIC SYSTEMS"
"29","3855-98","FARMLAND"
"29","3856-98","FARMLAND"
"29","3857-98","FARMLAND"
"5","3858-98","BENEFIX"
"5","3859-98","NEKAN"
"5","3860-98","NECAN"
"5","3861-98","MOVAR"
"5","3862-98","MOVART"
"5","3863-98","METATEC"
"32","3864-98","VIVA AGUA NATURAL DE PRIMAVERA"
"5","3865-98","RAPISEC BORDES SUAVES"
"5","3866-98","BORDES SUAVES"
"5","3867-98","NOSOTRAS BORDES SUAVES"
"5","3868-98","NOSOTRAS PLUS RAPISEC BORDES SUAVES"
"5","3869-98","NOSOTRAS INVISIBLE RAPISEC BORDES SUAVES"
"34","3870-98","GUDANG GARAM"
"3","3871-98","COMPACT SOLEIL"
"30","3872-98","D' MANI"
"30","3873-98","BUENAZZO"
"30","3874-98","MANI RIKO"
"30","3875-98","CRISPY RIKO"
"24","3876-98","CALFAT"
"24","3877-98","PALADIO"
"33","3878-98","AMARULA"
"9","3879-98","ASUS"
"39","3880-98","AZURIX"
"9","3881-98","DALLOZ SAFETY"
"10","3882-98","DALLOZ SAFETY"
"36","3883-98","SUPER TV"
"36","3884-98","SANTANDER EXPRESS"
"36","3885-98","OFICINA PUNTO"
"36","3886-98","FONDO GARANTIZADO"
"36","3887-98","BANCA SUPER TV"
"30","3888-98","EL REFRESCADOR"
"12","3889-98","JUMPY"
"12","3890-98","SAXO"
"28","3891-98","SANTUR"
"10","3892-98","NUTRI - BAG"
"16","3893-98","GEL - GLIDE"
"34","3894-98","EXCELLENCE"
"34","3895-98","BOSTON"
"38","3896-98","OPINION"
"42","3897-98","BARCELO HOTELS"
"3","3898-98","PRÉT A PORTER"
"25","3899-98","GRAVIS"
"19","3900-98","TECNOCRET"
"19","3901-98","VIGATEC"
"25","3902-98","BUMERANG"
"16","3903-98","ETAPAS"
"3","3904-98","TURNING POINT"
"5","3905-98","SALONPAS & DIVICE"
"25","3906-98","MISCELLANEOUS DESIGN"
"33","3907-98","TOPAZ"
"33","3908-98","CATUADA SELVAJE"
"5","3909-98","ROSIPORE"
"5","3910-98","ROSILK"
"5","3911-98","ROSITEX"
"5","3912-98","ROSIPAR"
"5","3913-98","PERMICAPS"
"29","3914-98","IMBA"
"5","3915-98","VASAV"
"5","3916-98","LUMAXIS"
"5","3917-98","MATAMOX"
"5","3918-98","BORAZ"
"5","3919-98","FIXX"
"5","3920-98","KEMAZON"
"5","3921-98","CERKO"
"5","3922-98","CACIQUE"
"5","3923-98","DAPPEL"
"5","3924-98","COMMPLOT"
"3","3925-98","DISEÑO DE LETRA X"
"25","4451-98","HPO2"
"21","4452-98","TWISTER"
"28","4453-98","MARCA FIGURATIVA"
"28","4454-98","MARCA FIGURATIVA"
"35","4455-98","HIELOCOS ALIEN"
"28","4456-98","HIELOCOS ALIEN"
"30","4457-98","HIELOCOS ALIEN"
"32","4458-98","HIELOCOS ALIEN"
"3","4459-98","SOFTEN"
"30","4460-98","KIKOTSANG"
"6","4461-98","MASTERPACK"
"16","4462-98","MASTERPACK"
"21","4463-98","MASTERPACK"
"18","4464-98","DOCKSIDES"
"18","4465-98","SEBAGO"
"18","4466-98","DISEÑO"
"5","4467-98","TONOL"
"5","4468-98","MOTOCIL"
"5","4469-98","KLIMODIEN"
"5","4470-98","CARDIOVIST"
"5","4471-98","IMAVIST"
"5","4472-98","GERMAPHARM.,"
"5","4473-98","SPECTRAVIST"
"5","4474-98","SONAVIST"
"5","4475-98","ELLAS"
"42","4476-98","POLLO TROPICAL CHICKEN ON THE GRILL"
"29","4477-98","POLLO TROPICAL CHICKEN ON THE GRILL"
"29","4478-98","POLLO TROPICAL"
"42","4479-98","PRICEWATERHOUSECOOPERS"
"R/C.","4480-98","PRICEWATERHOUSECOOPERS"
"29","4481-98","LE TARTINABLE DE SAN IGNACIO"
"30","4482-98","LE TARTINABLE DE SAN IGNACIO"
"5","4483-98","NOSOTRAS INVISIBLES RAPIGEL SUAVES"
"30","3451-98","KRAKUS"
"9","3452-98","SOPRANO"
"35","3453-98","DISEÑO"
"25","3454-98","DISEÑO"
"R/C.","3455-98","DISTRIBUIDORA DICO"
"R/C.","3456-98","AGROINDUSTRIAS UNIFRUT S.A"
"25","3457-98","PACO CALVARI"
"25","3458-98","VANNY"
"32","3459-98","BIOCALCIO"
"29","3460-98","BIOCALCIO"
"5","3461-98","LASATUS"
"5","3462-98","LASAJET"
"5","3463-98","LASAGLOS"
"30","3464-98","TOSH LIGHT"
"10","3465-98","S.M.A.R.T. PALMAZ"
"21","3466-98","MEGABITE"
"10","3467-98","S.M.A.R.T"
"30","3468-98","DIVINO"
"3","3469-98","REDUCE"
"30","3470-98","CHOCOSAURIO"
"5","3471-98","PEGTRON"
"42","3472-98","INCAEX"
"5","3473-98","PEG - INTRON"
"4","3474-98","TRI - SYNTHETIC"
"9","3475-98","LEGIS + GRAFICA"
"16","3476-98","LEGIS + GRAFICA"
"42","3477-98","LEGIS + GRAFICA"
"25","3478-98","LIGA BOLIVIANA DE BALONCESTO (L.B.B.)"
"41","3479-98","LIGA BOLIVIANA DE BALONCESTO (L.B.B.)"
"5","3480-98","AGROVIDA"
"1","3481-98","COLAPARKET"
"1","3482-98","FORTPARKET"
"30","3483-98","MYSTERIUS Marca e Historia Integral"
"28","3484-98","DR MYSTERIUS"
"5","3485-98","GADOXIL"
"3","3486-98","ALPHA HYDROX"
"5","3487-98","MENOSTAR"
"29","3488-98","CHIQUI - CHOC"
"3","3489-98","LIPTALLKERS"
"25","3490-98","MIA"
"25","3491-98","PELLE PELLE MARC BUCHANAN"
"25","3492-98","PP PELLE PELLE"
"25","3493-98","PELLE MB PELLE"
"38","3494-98","LINEA ENTEL"
"38","3495-98","LINEA ENTEL LOCAL"
"41","3496-98","TAL PARA CUAL"
"5","3497-98","ALCOPLACK"
"29","3498-98","FRITOS"
"30","3499-98","FRITOS"
"42","3499-A.-98","AU BON PAIN, THE BAKERY CAFE"
"5","3500-98","SAIKEL"
"37","3501-98","CENTRO DE PINTURAS"
"2","3502-98","CENTRO DE PINTURAS"
"2","3503-98","CENTRO DE PINTURAS RENNER"
"37","3504-98","CENTRO DE PINTURAS RENNER"
"32","3505-98","VITALINEA"
"30","3506-98","VITALINEA"
"29","3507-98","VITALINEA"
"5","3508-98","VITALINEA"
"2","3509-98","INCATECH"
"17","3510-98","INCATECH"
"1","3511-98","FINITO"
"3","3512-98","FINITO"
"25","3513-98","FAÇONNABLE"
"5","3514-98","TRIDOL"
"2","3515-98","CANDURIN"
"30","3516-98","CASERITA - FAGAL"
"36","3517-98","PORFIN"
"9","3518-98","JUNCADELLA PROSEGUR DESDE 1932"
"25","3519-98","JUNCADELLA PROSEGUR DESDE 1932"
"12","3520-98","JUNCADELLA PROSEGUR DESDE 1932"
"42","3521-98","JUNCADELLA PROSEGUR DESDE 1932"
"39","3522-98","JUNCADELLA PROSEGUR DESDE 1932"
"2","3523-98","OLYMPUS"
"16","3524-98","OLYMPUS"
"5","3525-98","CANDURIN"
"5","3526-98","PRO - Q"
"5","3527-98","BACIFERM"
"31","3528-98","BACIFERM"
"3","3529-98","SOLARSAL"
"5","3530-98","MACA ANDINA"
"5","3531-98","CITHIN"
"5","3532-98","GOLDEN CAT"
"5","3533-98","ALFAMOX"
"5","3534-98","LASOTIN"
"3","3535-98","MEXYL"
"2","3536-98","TEXALOR"
"R/C.","3537-98","CAMPO ANDINO S.A"
"30","3538-98","CAMPO ANDINO"
"29","3539-98","CAMPO ANDINO"
"32","3540-98","ZACAPA CENTENARIO"
"5","3541-98","WHISPHER'S"
"31","3542-98","CAMPO ANDINO"
"30","3543-98","COW (GALAK)"
"38","3544-98","MILENIO COMUNICACIONES"
"R/C.","3545-98","MILENIO COMUNICACIONES"
"5","3546-98","ORTHOCIDE"
"11","3547-98","LA CIMBALI"
"12","3548-98","BOSAL"
"9","3549-98","REPLAY"
"14","3550-98","REPLAY"
"3","3551-98","REPLAY"
"5","3552-98","VFEND"
"5","3553-98","ALOND"
"5","3554-98","GEODON"
"37","3555-98","ORTEMA"
"32","3556-98","PILSEN TRUJILLO"
"32","3557-98","CRISTAL  LIGHT"
"32","3558-98","MALTA PANTERA"
"32","3559-98","BREMEN"
"32","3560-98","MALTA MORENA"
"7","3561-98","ACHINDLER"
"37","3562-98","ACHINDLER"
"42","3563-98","ACHINDLER"
"6","3564-98","ACHINDLER"
"5","3565-98","OXYGESIC"
"5","3566-98","ALIBRA"
"10","3567-98","ALIBRA"
"5","3568-98","PROMISE"
"16","3569-98","DOBLE"
"16","3570-98","NOBLEZA"
"16","3571-98","NOBEL"
"5","3572-98","DISEÑO DE OLA CON LA PALABRA FERROSAN"
"42","3573-98","PROMEDICAL"
"12","3574-98","ISOCLASS"
"7","3575-98","ISOCLASS"
"5","3576-98","ENDOCEPTIVO"
"42","3577-98","SCHOLASTIC"
"16","3578-98","SCHOLASTIC"
"5","3579-98","MYLOTARG"
"5","3580-98","SOLECT"
"36","3581-98","PRUDENTIAL"
"34","3582-98","ARBITER"
"34","3583-98","SAXON"
"29","3639-98","POLENGHINO"
"5","3640-98","MILUPA HN25"
"3","3641-98","NIASI MILKY"
"12","3642-98","MABOR"
"42","3643-98","CONSTRAN"
"37","3644-98","CONSTRAN"
"12","3645-98","SAINT - GOBAIN"
"19","3646-98","SAINT - GOBAIN"
"21","3647-98","SAINT - GOBAIN"
